year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,1,25,743,745,-2,943,930,13,AA,309,N4XBAA,LGA,ORD,132,733,7,45,2021-01-25 07:00:00
2021,1,25,743,747,-4,1120,1126,-6,B6,643,N652JB,JFK,SFO,374,2586,7,47,2021-01-25 07:00:00
2021,1,25,744,740,4,1033,1045,-12,UA,1179,N77261,EWR,TPA,147,997,7,40,2021-01-25 07:00:00
2021,1,25,745,755,-10,1003,1012,-9,9E,4023,N8930E,EWR,CVG,105,569,7,55,2021-01-25 07:00:00
2021,1,25,746,745,1,1221,1234,-13,UA,1481,N75858,EWR,SJU,197,1608,7,45,2021-01-25 07:00:00
2021,1,25,748,752,-4,1042,1058,-16,UA,451,N526UA,EWR,IAH,207,1400,7,52,2021-01-25 07:00:00
2021,1,25,749,630,79,931,845,46,EV,4471,N13133,EWR,CLT,83,529,6,30,2021-01-25 06:00:00
2021,1,25,751,759,-8,1036,1039,-3,DL,2047,N669DN,LGA,ATL,129,762,7,59,2021-01-25 07:00:00
2021,1,25,751,753,-2,945,1007,-22,DL,2119,N344NW,LGA,MSP,158,1020,7,53,2021-01-25 07:00:00
2021,1,25,751,800,-9,958,1011,-13,EV,4214,N12201,EWR,MSP,161,1008,8,0,2021-01-25 08:00:00
2021,1,25,752,800,-8,854,917,-23,EV,4392,N14923,EWR,SYR,41,195,8,0,2021-01-25 08:00:00
2021,1,25,753,757,-4,900,910,-10,B6,44,N637JB,JFK,SYR,46,209,7,57,2021-01-25 07:00:00
2021,1,25,754,800,-6,900,917,-17,US,2165,N709UW,LGA,DCA,45,214,8,0,2021-01-25 08:00:00
2021,1,25,755,759,-4,900,909,-9,EV,4457,N17984,EWR,MHT,40,209,7,59,2021-01-25 07:00:00
2021,1,25,755,800,-5,1053,1122,-29,DL,1271,N990DL,JFK,FLL,151,1069,8,0,2021-01-25 08:00:00
2021,1,25,755,607,108,1008,819,109,EV,4559,N14952,EWR,CVG,110,569,6,7,2021-01-25 06:00:00
2021,1,25,755,759,-4,942,1011,-29,US,1733,N556UW,LGA,CLT,85,544,7,59,2021-01-25 07:00:00
2021,1,25,755,800,-5,1204,1140,24,WN,1558,N401WN,EWR,PHX,351,2133,8,0,2021-01-25 08:00:00
2021,1,25,756,759,-3,1115,1115,0,UA,1539,N87531,EWR,DFW,230,1372,7,59,2021-01-25 07:00:00
2021,1,25,757,755,2,933,930,3,WN,3935,N7702A,LGA,MDW,138,725,7,55,2021-01-25 07:00:00
2021,1,25,758,800,-2,1034,1054,-20,B6,517,N580JB,EWR,MCO,129,937,8,0,2021-01-25 08:00:00
2021,1,25,759,800,-1,1108,1124,-16,DL,2143,N361NW,JFK,MIA,159,1089,8,0,2021-01-25 08:00:00
2021,1,25,759,750,9,942,940,2,9E,3611,N8718E,JFK,PIT,68,340,7,50,2021-01-25 07:00:00
2021,1,25,759,759,0,1032,1025,7,UA,429,N503UA,LGA,DEN,248,1620,7,59,2021-01-25 07:00:00
2021,1,25,801,720,41,955,920,35,EV,4246,N14568,EWR,DTW,89,488,7,20,2021-01-25 07:00:00
2021,1,25,801,805,-4,1015,1029,-14,9E,3538,N937XJ,JFK,MSP,160,1029,8,5,2021-01-25 08:00:00
2021,1,25,801,805,-4,1047,1113,-26,B6,17,N657JB,JFK,FLL,145,1069,8,5,2021-01-25 08:00:00
2021,1,25,802,630,92,1035,847,108,EV,4419,N16546,EWR,IND,120,645,6,30,2021-01-25 06:00:00
2021,1,25,802,755,7,1112,1110,2,AA,2267,N3AUAA,LGA,MIA,155,1096,7,55,2021-01-25 07:00:00
2021,1,25,803,810,-7,859,924,-25,B6,1172,N203JB,EWR,BOS,39,200,8,10,2021-01-25 08:00:00
2021,1,25,803,807,-4,1027,1010,17,B6,219,N298JB,JFK,CLT,94,541,8,7,2021-01-25 08:00:00
2021,1,25,805,810,-5,1101,1116,-15,DL,1959,N969DL,JFK,MCO,136,944,8,10,2021-01-25 08:00:00
2021,1,25,805,655,70,1136,1030,66,DL,1415,N3739P,JFK,SLC,290,1990,6,55,2021-01-25 06:00:00
2021,1,25,805,810,-5,1038,1044,-6,FL,346,N970AT,LGA,ATL,124,762,8,10,2021-01-25 08:00:00
2021,1,25,806,815,-9,1059,1131,-32,DL,1167,N301DQ,JFK,TPA,146,1005,8,15,2021-01-25 08:00:00
2021,1,25,806,630,96,930,800,90,EV,4560,N13132,EWR,PIT,63,319,6,30,2021-01-25 06:00:00
2021,1,25,809,810,-1,1250,1315,-25,AA,655,N5FTAA,JFK,STT,192,1623,8,10,2021-01-25 08:00:00
2021,1,25,809,810,-1,939,955,-16,MQ,4406,N846MQ,JFK,RDU,73,427,8,10,2021-01-25 08:00:00
2021,1,25,810,803,7,914,918,-4,EV,4233,N13964,EWR,BTV,46,266,8,3,2021-01-25 08:00:00
2021,1,25,810,810,0,1056,1042,14,DL,269,N366NB,JFK,ATL,123,760,8,10,2021-01-25 08:00:00
2021,1,25,810,815,-5,1009,1010,-1,MQ,4490,N711MQ,LGA,CMH,93,479,8,15,2021-01-25 08:00:00
2021,1,25,811,810,1,907,925,-18,AA,1838,N3CFAA,JFK,BOS,35,187,8,10,2021-01-25 08:00:00
2021,1,25,812,817,-5,1045,1058,-13,DL,914,N376NW,LGA,DEN,246,1620,8,17,2021-01-25 08:00:00
2021,1,25,812,817,-5,1110,1127,-17,DL,1109,N324US,LGA,TPA,148,1010,8,17,2021-01-25 08:00:00
2021,1,25,812,815,-3,1005,1015,-10,US,675,N657AW,EWR,CLT,84,529,8,15,2021-01-25 08:00:00
2021,1,25,813,820,-7,922,939,-17,9E,4051,N8409N,JFK,BWI,38,184,8,20,2021-01-25 08:00:00
